relative_path,line,type,selected_for_public_release,remediation
outputs/reviewer1_physmap6_strict/20260813T183229Z/AUDIT_PHYSMAP6_IMPLEMENTATION.md,15,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/DMD6_PROTOCOL_RECEIPT.json,6,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_FIG5_DATA_RECEIPT.json,53,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_FIG5_DATA_RECEIPT.json,64,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_FIG5_DATA_RECEIPT.json,75,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_FIG5_DATA_RECEIPT.json,86,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_FIG5_DATA_RECEIPT.json,97,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_FIG5_DATA_RECEIPT.json,108,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_FIG5_DATA_RECEIPT.json,119,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_FIG5_DATA_RECEIPT.json,130,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_FIG5_DATA_RECEIPT.json,141,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_FIG5_DATA_RECEIPT.json,152,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_FIG5_DATA_RECEIPT.json,163,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_FIG5_DATA_RECEIPT.json,174,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_FIG5_DATA_RECEIPT.json,185,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_FIG5_DATA_RECEIPT.json,196,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_FIG5_DATA_RECEIPT.json,207,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_FIG5_DATA_RECEIPT.json,218,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_FIG5_DATA_RECEIPT.json,229,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_FIG5_DATA_RECEIPT.json,240,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_FIG5_DATA_RECEIPT.json,251,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_FIG5_DATA_RECEIPT.json,262,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_FIG5_DATA_RECEIPT.json,273,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_FIG5_DATA_RECEIPT.json,284,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_FIG5_DATA_RECEIPT.json,295,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_FIG5_DATA_RECEIPT.json,306,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_FIG5_DATA_RECEIPT.json,317,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_FIG5_DATA_RECEIPT.json,328,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_FIG5_DATA_RECEIPT.json,339,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,62,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,63,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,64,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,65,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,66,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,67,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,68,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,69,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,70,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,71,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,72,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,73,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,74,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,75,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,76,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,77,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,78,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,79,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,80,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,81,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,82,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,83,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,84,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,85,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,86,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,87,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,88,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,89,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,90,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PAIRED_DIFFERENCES.csv,91,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PER_FOV.csv,42,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PER_FOV.csv,43,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PER_FOV.csv,54,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PER_FOV.csv,98,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PER_FOV.csv,102,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PER_FOV.csv,106,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_PER_FOV.csv,114,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_STATS.json,71,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_STATS.json,137,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_STATS.json,554,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_NOMINAL_STATS.json,557,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_POST_RUN_HARDENING_RECEIPT.json,4,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_POST_RUN_HARDENING_RECEIPT.json,13,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_POST_RUN_HARDENING_RECEIPT.json,14,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_POST_RUN_HARDENING_RECEIPT.json,15,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_POST_RUN_HARDENING_RECEIPT.json,16,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_POST_RUN_HARDENING_RECEIPT.json,17,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_POST_RUN_HARDENING_RECEIPT.json,18,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_POST_RUN_HARDENING_RECEIPT.json,19,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_POST_RUN_HARDENING_RECEIPT.json,20,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_POST_RUN_HARDENING_RECEIPT.json,21,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_POST_RUN_HARDENING_RECEIPT.json,22,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_POST_RUN_HARDENING_RECEIPT.json,23,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_POST_RUN_HARDENING_RECEIPT.json,24,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_POST_RUN_HARDENING_RECEIPT.json,48,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_POST_RUN_HARDENING_RECEIPT.json,62,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_PREFLIGHT.json,5,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_PREFLIGHT.json,6,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_PREFLIGHT.json,15,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_PREFLIGHT.json,98,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_PREFLIGHT.json,116,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_PREFLIGHT.json,118,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_PREFLIGHT.json,121,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_PREFLIGHT.json,123,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_PREFLIGHT.json,126,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_PREFLIGHT.json,211,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_PREFLIGHT.json,213,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_PREFLIGHT.json,247,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_PREFLIGHT.json,248,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_PREFLIGHT.json,249,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_PREFLIGHT.json,250,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_PREFLIGHT.json,251,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_PREFLIGHT.json,252,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_PREFLIGHT.json,253,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_PREFLIGHT.json,254,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_PREFLIGHT.json,255,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_PREFLIGHT.json,256,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_PREFLIGHT.json,257,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_PREFLIGHT.json,258,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_REPORTING_AUDIT.json,85,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_REPORTING_RECOVERY_RECEIPT.json,5,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_REPORTING_RECOVERY_RECEIPT.json,13,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_REPORTING_RECOVERY_RECEIPT.json,14,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_REPORTING_RECOVERY_RECEIPT.json,15,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_REPORTING_RECOVERY_RECEIPT.json,16,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_REPORTING_RECOVERY_RECEIPT.json,17,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_REPORTING_RECOVERY_RECEIPT.json,18,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_REPORTING_RECOVERY_RECEIPT.json,19,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_REPORTING_RECOVERY_RECEIPT.json,20,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_REPORTING_RECOVERY_RECEIPT.json,21,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_REPORTING_RECOVERY_RECEIPT.json,22,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_REPORTING_RECOVERY_RECEIPT.json,23,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_REPORTING_RECOVERY_RECEIPT.json,24,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_REPORTING_RECOVERY_RECEIPT.json,27,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_REPORTING_RECOVERY_RECEIPT.json,28,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_REPORTING_RECOVERY_RECEIPT.json,29,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_REPORTING_RECOVERY_RECEIPT.json,30,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_REPORTING_RECOVERY_RECEIPT.json,31,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_REPORTING_RECOVERY_RECEIPT.json,32,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_REPORTING_RECOVERY_RECEIPT.json,33,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_REPORTING_RECOVERY_RECEIPT.json,34,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_REPORTING_RECOVERY_RECEIPT.json,35,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_REPORTING_RECOVERY_RECEIPT.json,36,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_REPORTING_RECOVERY_RECEIPT.json,37,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_REPORTING_RECOVERY_RECEIPT.json,38,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_RESPONSE_TO_REVIEWER_FACTS.tex,3,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_RESPONSE_TO_REVIEWER_FACTS.tex,6,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_RESULTS_REPLACEMENT.tex,1,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_ROBUSTNESS_STATS.json,1527,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_ROBUSTNESS_STATS.json,1785,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_ROBUSTNESS_STATS.json,3594,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_ROBUSTNESS_STATS.json,3852,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_ROBUSTNESS_STATS.json,4629,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_ROBUSTNESS_STATS.json,5663,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_ROBUSTNESS_STATS.json,6955,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_ROBUSTNESS_STATS.json,7406,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_ROBUSTNESS_STATS.json,7472,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_ROBUSTNESS_STATS.json,9732,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_ROBUSTNESS_STATS.json,11282,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_ROBUSTNESS_STATS.json,12443,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_ROBUSTNESS_STATS.json,12507,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_ROBUSTNESS_STATS.json,12574,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_ROBUSTNESS_STATS.json,13350,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_ROBUSTNESS_STATS.json,13736,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_ROBUSTNESS_STATS.json,13739,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_ROBUSTNESS_STATS.json,13800,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_ROBUSTNESS_STATS.json,13803,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_TEST_RECEIPT.json,5,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_TEST_RECEIPT.json,7,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_TEST_RECEIPT.json,14,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/R1C3_TEST_RECEIPT.json,19,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/STATUS.json,3,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/STATUS.json,14,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/STATUS.json,15,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/STATUS.json,63,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/TABLE_RUNTIME_PHYSMAP6_STRICT.tex,10,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T183229Z/TABLE_RUNTIME_PHYSMAP6_STRICT.tex,14,PRIVATE_NETWORK,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/APD6_CHECKPOINT_RECEIPT.json,4,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/APD6_CHECKPOINT_RECEIPT.json,22,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/APD6_CHECKPOINT_RECEIPT.json,24,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/AUDIT_PHYSMAP6_IMPLEMENTATION.json,8,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/AUDIT_PHYSMAP6_IMPLEMENTATION.json,9,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/AUDIT_PHYSMAP6_IMPLEMENTATION.json,18,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/AUDIT_PHYSMAP6_IMPLEMENTATION.json,101,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/AUDIT_PHYSMAP6_IMPLEMENTATION.json,119,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/AUDIT_PHYSMAP6_IMPLEMENTATION.json,121,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/AUDIT_PHYSMAP6_IMPLEMENTATION.json,124,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/AUDIT_PHYSMAP6_IMPLEMENTATION.json,126,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/AUDIT_PHYSMAP6_IMPLEMENTATION.json,129,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/AUDIT_PHYSMAP6_IMPLEMENTATION.json,214,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/AUDIT_PHYSMAP6_IMPLEMENTATION.json,216,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/AUDIT_PHYSMAP6_IMPLEMENTATION.json,250,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/AUDIT_PHYSMAP6_IMPLEMENTATION.json,251,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/AUDIT_PHYSMAP6_IMPLEMENTATION.json,252,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/AUDIT_PHYSMAP6_IMPLEMENTATION.json,253,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/AUDIT_PHYSMAP6_IMPLEMENTATION.json,254,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/AUDIT_PHYSMAP6_IMPLEMENTATION.json,255,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/AUDIT_PHYSMAP6_IMPLEMENTATION.json,256,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/AUDIT_PHYSMAP6_IMPLEMENTATION.json,257,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/AUDIT_PHYSMAP6_IMPLEMENTATION.json,258,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/AUDIT_PHYSMAP6_IMPLEMENTATION.json,259,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/AUDIT_PHYSMAP6_IMPLEMENTATION.json,260,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/AUDIT_PHYSMAP6_IMPLEMENTATION.json,261,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/AUDIT_PHYSMAP6_IMPLEMENTATION.json,267,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/AUDIT_PHYSMAP6_IMPLEMENTATION.md,15,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/DMD6_PROTOCOL_RECEIPT.json,6,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/R1C3_PREFLIGHT.json,5,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/R1C3_PREFLIGHT.json,6,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/R1C3_PREFLIGHT.json,15,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/R1C3_PREFLIGHT.json,98,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/R1C3_PREFLIGHT.json,116,DRIVE_E,NO,excluded
outputs/reviewer1_physmap6_strict/20260813T195929Z/R1C3_PREFLIGHT.json,118,DRIVE_E,NO,excluded
